,text_id,sentence,segment,tokens,lemmas,pos,udpos
320,b051,1,так что это практически не влияет на уровень занятости на полный рабочий день и количество безработных.,"<179, 182>_<183, 186>_<187, 190>_<191, 202>_<203, 205>_<206, 212>_<213, 215>_<216, 223>_<224, 233>_<234, 236>_<237, 243>_<244, 251>_<252, 256>_<257, 258>_<259, 269>_<270, 281>_<281, 282>",так_что_это_практически_не_влияет_на_уровень_занятости_на_полный_рабочий_день_и_количество_безработный_.,ADV_CONJ_PRON_ADV_PART_VERB_ADP_NOUN_NOUN_ADP_ADJ_ADJ_NOUN_CONJ_NOUN_NOUN_,SCONJ_SCONJ_PRON_ADV_PART_VERB_ADP_NOUN_NOUN_ADP_ADJ_ADJ_NOUN_CCONJ_NOUN_NOUN_PUNCT
321,b051,2,"Более того, частная и семейная жизнь сильно страдают","<283, 288>_<289, 293>_<293, 294>_<295, 302>_<303, 304>_<305, 313>_<314, 319>_<320, 326>_<327, 335>","более_то_,_частный_и_семейная_жизнь_сильно_страдают",ADV_PRON__ADJ_CONJ_ADJ_NOUN_ADV_VERB,ADV_PRON_PUNCT_ADJ_CCONJ_ADJ_NOUN_ADV_VERB
322,b051,2,из-за сокращения и смещения общепринятых выходных.,"<336, 338>_<338, 339>_<339, 341>_<342, 352>_<353, 354>_<355, 363>_<364, 376>_<377, 385>_<385, 386>",из_-_за_сокращения_и_смещения_общепринять_выходных_.,ADP___NOUN_CONJ_NOUN_ADJ_NOUN_,ADP_PUNCT_ADP_NOUN_CCONJ_NOUN_ADJ_ADJ_PUNCT
323,b051,3,"К тому же, только большие компании могут позволить себе расходы на увеличение штата.","<387, 388>_<389, 393>_<394, 396>_<396, 397>_<398, 404>_<405, 412>_<413, 421>_<422, 427>_<428, 437>_<438, 442>_<443, 450>_<451, 453>_<454, 464>_<465, 470>_<470, 471>","к_то_же_,_только_большой_компания_мочь_позволить_себя_расход_на_увеличение_штат_.",ADP_PRON_PART__PART_ADJ_NOUN_VERB_VERB_PRON_NOUN_ADP_NOUN_NOUN_,ADP_DET_PART_PUNCT_PART_ADJ_NOUN_VERB_VERB_PRON_NOUN_ADP_NOUN_NOUN_PUNCT
324,b051,4,"По этим причинам нельзя допускать, чтобы супермаркеты и торговые центры работали по произвольно выбранным выходным и праздникам.","<472, 474>_<475, 479>_<480, 488>_<489, 495>_<496, 505>_<505, 506>_<507, 512>_<513, 525>_<526, 527>_<528, 536>_<537, 543>_<544, 552>_<553, 555>_<556, 567>_<568, 577>_<578, 586>_<587, 588>_<589, 599>_<599, 600>","по_этот_причина_нельзя_допускать_,_чтобы_супермаркеты_и_торговые_центры_работать_по_произвольно_выбранным_выходным_и_праздникам_.",ADP_PRON_NOUN_ADV_VERB__CONJ_NOUN_CONJ_ADJ_NOUN_VERB_ADP_ADV_VERB_NOUN_CONJ_NOUN_,ADP_DET_NOUN_VERB_VERB_PUNCT_SCONJ_NOUN_CCONJ_ADJ_NOUN_VERB_ADP_ADV_VERB_ADJ_CCONJ_NOUN_PUNCT
325,b052,0,"Хотя уровень нагрузки во многих профессиях всё выше,","<0, 4>_<5, 12>_<13, 21>_<22, 24>_<25, 31>_<32, 42>_<43, 46>_<47, 51>_<51, 52>","хотя_уровень_нагрузка_во_много_профессиях_всё_выше_,",CONJ_NOUN_NOUN_ADP_PRON_NOUN_ADV_ADV_,SCONJ_NOUN_NOUN_ADP_NUM_ADJ_ADV_ADJ_PUNCT
326,b052,0,"и физическое и психологическое напряжение сотрудников неуклонно растёт,","<53, 54>_<55, 65>_<66, 67>_<68, 83>_<84, 94>_<95, 106>_<107, 116>_<117, 123>_<123, 124>","и_физическое_и_психологическое_напряжение_сотрудник_неуклонно_расти_,",CONJ_ADJ_CONJ_ADJ_NOUN_NOUN_ADV_VERB_,CCONJ_ADJ_CCONJ_ADJ_NOUN_NOUN_ADV_VERB_PUNCT
327,b052,0,установленный законом пенсионный возраст не должен оставаться на уровне 63 лет.,"<125, 138>_<139, 146>_<147, 157>_<158, 165>_<166, 168>_<169, 175>_<176, 186>_<187, 189>_<190, 196>_<197, 199>_<200, 203>_<203, 204>",установленный_закон_пенсионный_возраст_не_должен_оставаться_на_уровень_63_год_.,ADJ_NOUN_ADJ_NOUN_PART_ADJ_VERB_ADP_NOUN__NOUN_,VERB_NOUN_ADJ_NOUN_PART_ADJ_AUX_ADP_NOUN_NUM_NOUN_PUNCT
328,b052,1,"Из-за низкого уровня рождаемости доля пожилого населения и, соответственно, расходы на пенсионные выплаты растут,","<205, 207>_<207, 208>_<208, 210>_<211, 218>_<219, 225>_<226, 237>_<238, 242>_<243, 251>_<252, 261>_<262, 263>_<263, 264>_<265, 279>_<279, 280>_<281, 288>_<289, 291>_<292, 302>_<303, 310>_<311, 317>_<317, 318>","из_-_за_низкий_уровень_рождаемость_доля_пожилой_население_и_,_соответственно_,_расход_на_пенсионные_выплата_расти_,",ADP___ADJ_NOUN_NOUN_NOUN_ADJ_NOUN_CONJ__ADV__NOUN_ADP_ADJ_NOUN_VERB_,ADP_PUNCT_ADP_ADJ_NOUN_NOUN_NOUN_ADJ_NOUN_CCONJ_PUNCT_ADV_PUNCT_NOUN_ADP_ADJ_NOUN_VERB_PUNCT
329,b052,1,"и кроме того,","<319, 320>_<321, 326>_<327, 331>_<331, 332>","и_кроме_то_,",CONJ_ADP_PRON_,CCONJ_ADP_PRON_PUNCT
330,b052,1,"благодаря современному здравоохранению большинство людей во многих профессиях физически более приспособлены к работе в старости, чем раньше.","<333, 342>_<343, 355>_<356, 371>_<372, 383>_<384, 389>_<390, 392>_<393, 399>_<400, 410>_<411, 420>_<421, 426>_<427, 440>_<441, 442>_<443, 449>_<450, 451>_<452, 460>_<460, 461>_<462, 465>_<466, 472>_<472, 473>","благодаря_современный_здравоохранению_большинство_человек_во_много_профессиях_физически_более_приспособить_к_работа_в_старости_,_чем_рано_.",ADP_ADJ_NOUN_NOUN_NOUN_ADP_PRON_NOUN_ADV_ADV_VERB_ADP_NOUN_ADP_NOUN__CONJ_ADV_,ADP_ADJ_NOUN_NOUN_NOUN_ADP_NUM_ADJ_ADV_ADV_VERB_ADP_NOUN_ADP_NOUN_PUNCT_SCONJ_ADV_PUNCT
331,b053,0,Многие люди отмечают снятие симптомов и жалоб,"<0, 6>_<7, 11>_<12, 20>_<21, 27>_<28, 37>_<38, 39>_<40, 45>",многий_человек_отмечать_снятие_симптом_и_жалоб,PRON_NOUN_VERB_NOUN_NOUN_CONJ_NOUN,ADJ_NOUN_VERB_NOUN_NOUN_CCONJ_NOUN
332,b053,0,при помощи комплементарной медицины.,"<46, 49>_<50, 56>_<57, 72>_<73, 81>_<81, 82>",при_помощь_комплементарной_медицина_.,ADP_NOUN_ADJ_NOUN_,ADP_NOUN_ADJ_NOUN_PUNCT
333,b053,1,"Однако, нет подтвержденных данных о том, что это не просто эффект плацебо.","<83, 89>_<89, 90>_<91, 94>_<95, 109>_<110, 116>_<117, 118>_<119, 122>_<122, 123>_<124, 127>_<128, 131>_<132, 134>_<135, 141>_<142, 148>_<149, 156>_<156, 157>","однако_,_нет_подтвержденных_данные_о_то_,_что_это_не_просто_эффект_плацебо_.",CONJ__ADV_VERB_NOUN_ADP_PRON__CONJ_PRON_PART_PART_NOUN_NOUN_,CCONJ_PUNCT_VERB_ADJ_NOUN_ADP_PRON_PUNCT_SCONJ_PRON_PART_PART_NOUN_NOUN_PUNCT
334,b053,2,"К тому же, многие виды деятельности в этой области не являются государственно регулируемыми профессиями,","<158, 159>_<160, 164>_<165, 167>_<167, 168>_<169, 175>_<176, 180>_<181, 193>_<194, 195>_<196, 200>_<201, 208>_<209, 211>_<212, 220>_<221, 235>_<236, 249>_<250, 261>_<261, 262>","к_тот_же_,_многий_вид_деятельность_в_этот_область_не_являться_государственно_регулируемый_профессиями_,",ADP_PRON_PART__PRON_NOUN_NOUN_ADP_PRON_NOUN_PART_VERB_ADJ_ADJ_NOUN_,ADP_DET_PART_PUNCT_ADJ_NOUN_NOUN_ADP_DET_NOUN_PART_AUX_ADV_ADJ_NOUN_PUNCT
335,b053,2,что позволяет шарлатанам и обманщикам заниматься ими без ведома пациентов.,"<263, 266>_<267, 276>_<277, 287>_<288, 289>_<290, 300>_<301, 311>_<312, 315>_<316, 319>_<320, 326>_<327, 336>_<336, 337>",что_позволять_шарлатанам_и_обманщикам_заниматься_они_без_ведом_пациент_.,CONJ_VERB_NOUN_CONJ_NOUN_VERB_PRON_ADP_NOUN_NOUN_,PRON_VERB_NOUN_CCONJ_NOUN_VERB_PRON_ADP_NOUN_NOUN_PUNCT
336,b053,3,Поэтому государственные страховые компании не должны покрывать расходы на подобное лечение.,"<338, 345>_<346, 361>_<362, 371>_<372, 380>_<381, 383>_<384, 390>_<391, 400>_<401, 408>_<409, 411>_<412, 420>_<421, 428>_<428, 429>",поэтому_государственные_страховые_компания_не_должен_покрывать_расход_на_подобный_лечение_.,ADV_ADJ_ADJ_NOUN_PART_ADJ_VERB_NOUN_ADP_ADJ_NOUN_,SCONJ_ADJ_ADJ_NOUN_PART_ADJ_VERB_NOUN_ADP_ADJ_NOUN_PUNCT
337,b053,4,Стоило бы инвестировать больше средств на подготовку и контроль этого сектора занятости со стороны государства и обучение специалистов.,"<430, 436>_<437, 439>_<440, 453>_<454, 460>_<461, 468>_<469, 471>_<472, 482>_<483, 484>_<485, 493>_<494, 499>_<500, 507>_<508, 517>_<518, 520>_<521, 528>_<529, 540>_<541, 542>_<543, 551>_<552, 564>_<564, 565>",стоило_бы_инвестировать_много_средство_на_подготовку_и_контроль_этот_сектора_занятости_со_сторона_государство_и_обучение_специалист_.,VERB_PART_VERB_ADV_NOUN_ADP_NOUN_CONJ_NOUN_PRON_NOUN_NOUN_ADP_NOUN_NOUN_CONJ_NOUN_NOUN_,NOUN_PART_VERB_ADV_NOUN_ADP_NOUN_CCONJ_NOUN_DET_NOUN_NOUN_ADP_NOUN_NOUN_CCONJ_NOUN_NOUN_PUNCT
338,b054,0,"В течение многих лет в Берлине не хватало жилья,","<0, 1>_<2, 9>_<10, 16>_<17, 20>_<21, 22>_<23, 30>_<31, 33>_<34, 41>_<42, 47>_<47, 48>","в_течение_много_год_в_берлин_не_хватать_жилье_,",ADP_NOUN_PRON_NOUN_ADP_NOUN_PART_VERB_NOUN_,ADP_NOUN_NUM_NOUN_ADP_PROPN_PART_VERB_NOUN_PUNCT
339,b054,0,"поэтому использовать Темпельхофское поле,","<49, 56>_<57, 69>_<70, 84>_<85, 89>_<89, 90>","поэтому_использовать_темпельхофское_поле_,",ADV_VERB_ADJ_NOUN_,SCONJ_VERB_ADJ_NOUN_PUNCT
340,b054,0,"предоставляющее огромное и почти не используемое сейчас открытое пространство, под жилые дома представляется разумной идеей.","<91, 106>_<107, 115>_<116, 117>_<118, 123>_<124, 126>_<127, 139>_<140, 146>_<147, 155>_<156, 168>_<168, 169>_<170, 173>_<174, 179>_<180, 184>_<185, 199>_<200, 208>_<209, 214>_<214, 215>","предоставляющее_огромный_и_почти_не_используемое_сейчас_открытый_пространство_,_под_жилой_дом_представляться_разуя_идея_.",VERB_ADJ_CONJ_ADV_PART_VERB_ADV_ADJ_NOUN__ADP_ADJ_NOUN_VERB_ADJ_NOUN_,VERB_ADJ_CCONJ_ADV_PART_VERB_ADV_ADJ_NOUN_PUNCT_ADP_ADJ_NOUN_VERB_ADJ_NOUN_PUNCT
341,b054,1,"Так как территория принадлежит федеративному государству, или федерации,","<216, 219>_<220, 223>_<224, 234>_<235, 246>_<247, 260>_<261, 272>_<272, 273>_<274, 277>_<278, 287>_<287, 288>","так_как_территория_принадлежать_федеративному_государству_,_или_федерация_,",ADV_ADV_NOUN_VERB_ADJ_NOUN__CONJ_NOUN_,SCONJ_ADV_NOUN_VERB_ADJ_NOUN_PUNCT_CCONJ_NOUN_PUNCT
342,b054,1,её можно было бы использовать даже как социальное жильё с доступной арендной платой.,"<289, 291>_<292, 297>_<298, 302>_<303, 305>_<306, 318>_<319, 323>_<324, 327>_<328, 338>_<339, 344>_<345, 346>_<347, 356>_<357, 365>_<366, 372>_<372, 373>",она_можно_быть_бы_использовать_даже_как_социальное_ежиль_с_доступной_арендной_платой_.,PRON_ADV_VERB_PART_VERB_PART_CONJ_ADJ_NOUN_ADP_ADJ_ADJ_NOUN_,PRON_VERB_AUX_PART_VERB_PART_ADP_ADJ_PRON_ADP_ADJ_ADJ_NOUN_PUNCT
343,b054,2,"Необходимо признать, что поля стали привлекательным местом отдыха со спортивными площадками для многих берлинцев и гостей города, особенно весной и летом.","<374, 384>_<385, 393>_<393, 394>_<395, 398>_<399, 403>_<404, 409>_<410, 425>_<426, 432>_<433, 439>_<440, 442>_<443, 454>_<455, 465>_<466, 469>_<470, 476>_<477, 486>_<487, 488>_<489, 495>_<496, 502>_<502, 503>_<504, 512>_<513, 519>_<520, 521>_<522, 527>_<527, 528>","необходимый_признать_,_что_поле_стать_привлекательным_место_отдых_со_спортивными_площадками_для_много_берлинцев_и_гость_город_,_особенно_весна_и_лето_.",ADV_VERB__CONJ_NOUN_VERB_ADJ_NOUN_NOUN_ADP_ADJ_NOUN_ADP_PRON_NOUN_CONJ_NOUN_NOUN__ADV_NOUN_CONJ_NOUN_,VERB_VERB_PUNCT_SCONJ_NOUN_AUX_ADJ_NOUN_NOUN_ADP_ADJ_NOUN_ADP_NUM_NOUN_CCONJ_NOUN_NOUN_PUNCT_ADV_NOUN_CCONJ_NOUN_PUNCT
344,b054,3,"Если, однако, можно найти компромисс между зелёными насаждениями и жилыми строениями,","<529, 533>_<533, 534>_<535, 541>_<541, 542>_<543, 548>_<549, 554>_<555, 565>_<566, 571>_<572, 580>_<581, 593>_<594, 595>_<596, 602>_<603, 613>_<613, 614>","если_,_однако_,_можно_найти_компромисс_между_зелёными_насаждениями_и_жилыми_строениями_,",CONJ__CONJ__ADV_VERB_NOUN_ADP_ADJ_NOUN_CONJ_ADJ_NOUN_,SCONJ_PUNCT_CCONJ_PUNCT_VERB_VERB_NOUN_ADP_ADJ_NOUN_CCONJ_ADJ_NOUN_PUNCT
345,b054,3,Темпельхофское поле несомненно стоит использовать,"<615, 629>_<630, 634>_<635, 645>_<646, 651>_<652, 664>",темпельхофское_поле_несомненно_стоить_использовать,ADJ_NOUN_ADV_VERB_VERB,ADJ_NOUN_ADV_VERB_VERB
346,b054,3,для строительства жилых комплексов.,"<665, 668>_<669, 682>_<683, 688>_<689, 699>_<699, 700>",для_строительство_жилых_комплекс_.,ADP_NOUN_ADJ_NOUN_,ADP_NOUN_ADJ_NOUN_PUNCT
347,b055,0,"Как фармацевт, я категорически выступаю за продажу противозачаточных таблеток в аптеках без рецепта.","<0, 3>_<4, 13>_<13, 14>_<15, 16>_<17, 30>_<31, 39>_<40, 42>_<43, 50>_<51, 68>_<69, 77>_<78, 79>_<80, 87>_<88, 91>_<92, 99>_<99, 100>","как_фармацевт_,_я_категорически_выступаю_за_продажа_противозачаточных_таблеток_в_аптеках_без_рецепт_.",ADV_NOUN__PRON_ADV_VERB_ADP_NOUN_ADJ_NOUN_ADP_NOUN_ADP_NOUN_,ADP_NOUN_PUNCT_PRON_ADV_VERB_ADP_NOUN_ADJ_NOUN_ADP_NOUN_ADP_NOUN_PUNCT
348,b055,1,"С медицинской точки зрения, противозачаточные работают лучше всего","<101, 102>_<103, 114>_<115, 120>_<121, 127>_<127, 128>_<129, 146>_<147, 155>_<156, 161>_<162, 167>","с_медицинский_точка_зрение_,_ночпротивозачатой_работать_хорошо_всего",ADP_ADJ_NOUN_NOUN__ADJ_VERB_ADV_PRON,ADP_ADJ_NOUN_NOUN_PUNCT_ADJ_VERB_ADV_ADV
349,b055,1,при скорейшем применении после полового акта.,"<168, 171>_<172, 181>_<182, 192>_<193, 198>_<199, 207>_<208, 212>_<212, 213>",при_тоскорейш_применение_после_половой_акта_.,ADP_ADJ_NOUN_ADP_ADJ_NOUN_,ADP_NOUN_NOUN_ADP_ADJ_NOUN_PUNCT
350,b055,2,"Необходимость посещения сначала врача (включая время в пути, ожидание, возможное смущение и т.д.)","<214, 227>_<228, 237>_<238, 245>_<246, 251>_<252, 253>_<253, 260>_<261, 266>_<267, 268>_<269, 273>_<273, 274>_<275, 283>_<283, 284>_<285, 294>_<295, 303>_<304, 305>_<306, 307>_<307, 308>_<308, 309>_<309, 310>_<310, 311>","необходимость_посещение_сначать_врач_(_включать_время_в_путь_,_ожидание_,_возможный_смущение_и_т_._д_._)",NOUN_NOUN_ADV_NOUN__ADP_NOUN_ADP_NOUN__NOUN__ADJ_NOUN_CONJ_NOUN__NOUN__,NOUN_NOUN_ADV_NOUN_PUNCT_VERB_NOUN_ADP_NOUN_PUNCT_NOUN_PUNCT_ADJ_NOUN_CCONJ_NOUN_PUNCT_ADV_PUNCT_PUNCT
351,b055,2,приводит к увеличению числа нежелательных беременностей.,"<312, 320>_<321, 322>_<323, 333>_<334, 339>_<340, 353>_<354, 367>_<367, 368>",приводить_к_увеличение_число_нежелательных_беременностей_.,VERB_ADP_NOUN_NOUN_ADJ_NOUN_,VERB_ADP_NOUN_NOUN_ADJ_NOUN_PUNCT
352,b055,3,"Многие противники противозачаточных средств отмечают,","<369, 375>_<376, 386>_<387, 404>_<405, 412>_<413, 421>_<421, 422>","многий_противники_противозачаточных_средство_отмечать_,",PRON_NOUN_ADJ_NOUN_VERB_,ADJ_NOUN_ADJ_NOUN_VERB_PUNCT
353,b055,3,"что это избавляет от необходимости консультации у врача,","<423, 426>_<427, 430>_<431, 440>_<441, 443>_<444, 457>_<458, 470>_<471, 472>_<473, 478>_<478, 479>","что_это_избавляет_от_необходимость_консультации_у_врач_,",CONJ_PRON_VERB_ADP_NOUN_NOUN_ADP_NOUN_,SCONJ_PRON_VERB_ADP_NOUN_NOUN_ADP_NOUN_PUNCT
354,b055,3,и многие женщины принимают таблетки без необходимости.,"<480, 481>_<482, 488>_<489, 496>_<497, 506>_<507, 515>_<516, 519>_<520, 533>_<533, 534>",и_многий_женщина_принимать_таблетки_без_необходимость_.,CONJ_PRON_NOUN_VERB_NOUN_ADP_NOUN_,CCONJ_ADJ_NOUN_VERB_NOUN_ADP_NOUN_PUNCT
355,b055,4,"Но реальность такова,","<535, 537>_<538, 548>_<549, 555>_<555, 556>","но_реальность_такова_,",CONJ_NOUN_PRON_,CCONJ_NOUN_NOUN_PUNCT
356,b055,4,что фармацевты по закону обязаны предоставлять пациентам информацию,"<557, 560>_<561, 571>_<572, 574>_<575, 581>_<582, 589>_<590, 603>_<604, 613>_<614, 624>",что_фармацевт_по_закон_обязанный_предоставлять_пациентам_информация,CONJ_NOUN_ADP_NOUN_ADJ_VERB_NOUN_NOUN,SCONJ_NOUN_ADP_NOUN_ADJ_VERB_NOUN_NOUN
357,b055,4,"и обладают тем же опытом и знаниями, что и врачи.","<625, 626>_<627, 635>_<636, 639>_<640, 642>_<643, 649>_<650, 651>_<652, 660>_<660, 661>_<662, 665>_<666, 667>_<668, 673>_<673, 674>","и_обладать_тот_же_опыт_и_знание_,_что_и_врачи_.",CONJ_VERB_PRON_PART_NOUN_CONJ_NOUN__CONJ_CONJ_NOUN_,CCONJ_VERB_DET_PART_NOUN_CCONJ_NOUN_PUNCT_PRON_CCONJ_NOUN_PUNCT
358,b056,0,"Нарушения международного права должно быть более чем достаточно,","<0, 9>_<10, 24>_<25, 30>_<31, 37>_<38, 42>_<43, 48>_<49, 52>_<53, 63>_<63, 64>","нарушение_международный_право_должен_быть_более_чем_достаточно_,",NOUN_ADJ_NOUN_ADV_VERB_ADV_CONJ_ADV_,NOUN_ADJ_NOUN_ADJ_VERB_ADV_ADV_ADV_PUNCT
359,b056,0,чтобы подумать о реакции!,"<65, 70>_<71, 79>_<80, 81>_<82, 89>_<89, 90>",чтобы_подумать_о_реакция_!,CONJ_VERB_ADP_NOUN_,SCONJ_VERB_ADP_NOUN_PUNCT
360,b056,1,"За свою историю человечество совершило достаточно ошибок,","<91, 93>_<94, 98>_<99, 106>_<107, 119>_<120, 129>_<130, 140>_<141, 147>_<147, 148>","за_свой_история_человечество_совершило_достаточно_ошибок_,",ADP_PRON_NOUN_NOUN_VERB_ADV_NOUN_,ADP_DET_NOUN_NOUN_VERB_ADP_NOUN_PUNCT
361,b056,1,"выжидая слишком долго,","<149, 156>_<157, 164>_<165, 170>_<170, 171>","выжидая_слишком_долго_,",VERB_ADV_ADV_,VERB_ADV_ADV_PUNCT
362,b056,1,"а когда оно наконец реагировало,","<172, 173>_<174, 179>_<180, 183>_<184, 191>_<192, 203>_<203, 204>","а_когда_оно_наконец_реагировало_,",CONJ_CONJ_PRON_ADV_VERB_,CCONJ_ADV_PRON_ADV_ADV_PUNCT
363,b056,1,единственным выходом обычно была война.,"<205, 217>_<218, 225>_<226, 232>_<233, 237>_<238, 243>_<243, 244>",единственный_выход_обычно_быть_война_.,ADJ_NOUN_ADV_VERB_NOUN_,ADJ_NOUN_ADV_VERB_NOUN_PUNCT
364,b056,2,"Следует отметить, что в нашем цивилизованном мире, в демократической стране народ может сам решать свою судьбу,","<245, 252>_<253, 261>_<261, 262>_<263, 266>_<267, 268>_<269, 274>_<275, 289>_<290, 294>_<294, 295>_<296, 297>_<298, 313>_<314, 320>_<321, 326>_<327, 332>_<333, 336>_<337, 343>_<344, 348>_<349, 355>_<355, 356>","следовать_отметить_,_что_в_тонаш_цивилизованном_мир_,_в_демократический_страна_народ_мочь_сам_решать_свой_судьба_,",VERB_VERB__CONJ_ADP_PRON_ADJ_NOUN__ADP_ADJ_NOUN_NOUN_VERB_PRON_VERB_PRON_NOUN_,VERB_VERB_PUNCT_SCONJ_ADP_ADJ_ADJ_NOUN_PUNCT_ADP_ADJ_NOUN_NOUN_VERB_ADJ_VERB_DET_NOUN_PUNCT
365,b056,2,"пока мотивация этих людей не вызвана пропагандой, коррупцией и военным давлением.","<357, 361>_<362, 371>_<372, 376>_<377, 382>_<383, 385>_<386, 393>_<394, 405>_<405, 406>_<407, 417>_<418, 419>_<420, 427>_<428, 437>_<437, 438>","пока_мотивация_этот_человек_не_вызвана_пропагандой_,_коррупция_и_военный_давление_.",CONJ_NOUN_PRON_NOUN_PART_VERB_NOUN__NOUN_CONJ_ADJ_NOUN_,SCONJ_NOUN_DET_NOUN_PART_VERB_NOUN_PUNCT_NOUN_CCONJ_ADJ_NOUN_PUNCT
366,b056,3,"Поскольку, однако, в России кроме газа и нефти правят лишь коррупция и пропаганда, ","<439, 448>_<448, 449>_<450, 456>_<456, 457>_<458, 459>_<460, 466>_<467, 472>_<473, 477>_<478, 479>_<480, 485>_<486, 492>_<493, 497>_<498, 507>_<508, 509>_<510, 520>_<520, 521>","поскольку_,_однако_,_в_россия_кроме_газ_и_нефть_правят_лишь_коррупция_и_пропаганда_,",CONJ__CONJ__ADP_NOUN_ADP_NOUN_CONJ_NOUN_VERB_PART_NOUN_CONJ_NOUN_,SCONJ_PUNCT_CCONJ_PUNCT_ADP_PROPN_ADP_NOUN_CCONJ_NOUN_VERB_PART_NOUN_CCONJ_NOUN_PUNCT
367,b056,3,ЕС должен немедленно вмешаться.,"<523, 525>_<526, 532>_<533, 543>_<544, 553>_<553, 554>",ес_должен_немедленно_вмешаться_.,NOUN_ADJ_ADV_VERB_,PROPN_ADJ_ADV_VERB_PUNCT
368,b057,0,"Выход на пенсию в 63 года – это то, чего каждый, кто трудился (без остановки) до этого момента, безусловно, заслуживает.","<0, 5>_<6, 8>_<9, 15>_<16, 17>_<18, 20>_<21, 25>_<26, 27>_<28, 31>_<32, 34>_<34, 35>_<36, 40>_<41, 47>_<47, 48>_<49, 52>_<53, 61>_<62, 63>_<63, 66>_<67, 76>_<76, 77>_<78, 80>_<81, 86>_<87, 94>_<94, 95>_<96, 106>_<106, 107>_<108, 119>_<119, 120>","выход_на_пенсию_в_63_год_–_это_то_,_что_каждый_,_кто_трудился_(_без_остановки_)_до_этот_момент_,_безусловно_,_заслуживает_.",NOUN_ADP_NOUN_ADP__NOUN__PRON_PART__ADV_PRON__PRON_VERB__ADP_NOUN__ADP_PRON_NOUN__ADV__VERB_,NOUN_ADP_NOUN_ADP_NUM_NOUN_PUNCT_AUX_PRON_PUNCT_PRON_DET_PUNCT_PRON_VERB_PUNCT_ADP_NOUN_PUNCT_ADP_DET_NOUN_PUNCT_ADV_PUNCT_VERB_PUNCT
369,b057,1,"Остаётся только вопрос, будет ли этот ранний «досуг» более приятным,","<121, 129>_<130, 136>_<137, 143>_<143, 144>_<145, 150>_<151, 153>_<154, 158>_<159, 165>_<166, 167>_<167, 172>_<172, 173>_<174, 179>_<180, 188>_<188, 189>","оставаться_только_вопрос_,_быть_ли_этот_ранний_«_досуг_»_более_приятным_,",VERB_PART_NOUN__VERB_PART_PRON_ADJ__NOUN__ADV_ADJ_,VERB_PART_NOUN_PUNCT_AUX_PART_DET_NOUN_PUNCT_ADV_PUNCT_ADV_VERB_PUNCT
370,b057,1,"если вы не знаете, что делать целыми днями,","<190, 194>_<195, 197>_<198, 200>_<201, 207>_<207, 208>_<209, 212>_<213, 219>_<220, 226>_<227, 232>_<232, 233>","если_вы_не_знаете_,_что_делать_целыми_днями_,",CONJ_PRON_PART_VERB__CONJ_VERB_ADJ_NOUN_,SCONJ_PRON_PART_VERB_PUNCT_SCONJ_VERB_ADJ_NOUN_PUNCT
371,b057,1,а по статистике вам осталось ещё почти 20 (!!!) лет?,"<234, 235>_<236, 238>_<239, 249>_<250, 253>_<254, 262>_<263, 266>_<267, 272>_<273, 275>_<276, 277>_<277, 278>_<278, 279>_<279, 280>_<280, 281>_<282, 285>_<285, 286>",а_по_статистике_вы_остаться_еще_почти_20_(_!_!_!_)_год_?,CONJ_ADP_NOUN_PRON_VERB_ADV_ADV_______NOUN_,CCONJ_ADP_NOUN_PRON_AUX_ADV_ADV_NUM_PUNCT_PUNCT_PUNCT_PUNCT_PUNCT_NOUN_PUNCT
372,b057,2,"Кроме того, человек не принимает должной ответственности за общество,","<287, 292>_<293, 297>_<297, 298>_<299, 306>_<307, 309>_<310, 319>_<320, 327>_<328, 343>_<344, 346>_<347, 355>_<355, 356>","кроме_то_,_человек_не_принимать_должной_ответственность_за_общество_,",ADP_PRON__NOUN_PART_VERB_ADJ_NOUN_ADP_NOUN_,ADP_PRON_PUNCT_NOUN_PART_VERB_ADJ_NOUN_ADP_NOUN_PUNCT
373,b057,2,"если отказывается от своей высококвалифицированной работы,","<357, 361>_<362, 374>_<375, 377>_<378, 383>_<384, 407>_<408, 414>_<414, 415>","если_отказываться_от_свой_аннвысококвалифицирова_работа_,",CONJ_VERB_ADP_PRON_ADJ_NOUN_,SCONJ_VERB_ADP_DET_ADJ_NOUN_PUNCT
374,b057,2,"для которой он обладает необходимым опытом и здоровьем, раньше, чем необходимо, из личных причин.","<416, 419>_<420, 427>_<428, 430>_<431, 439>_<440, 451>_<452, 458>_<459, 460>_<461, 470>_<470, 471>_<472, 478>_<478, 479>_<480, 483>_<484, 494>_<494, 495>_<496, 498>_<499, 505>_<506, 512>_<512, 513>","для_который_он_обладает_необходимый_опыт_и_здоровье_,_рано_,_чем_необходимый_,_из_личный_причин_.",ADP_PRON_PRON_VERB_ADJ_NOUN_CONJ_NOUN__ADV__CONJ_ADV__ADP_ADJ_NOUN_,ADP_PRON_PRON_VERB_ADJ_NOUN_CCONJ_NOUN_PUNCT_ADV_PUNCT_ADP_NOUN_PUNCT_ADP_ADJ_NOUN_PUNCT
