,text_id,text_num,sent_id,edu_id,edu,tokens,lemmas,pos
312,b054,53,1,6," Since the area belongs to the federal state, or the federation, ","<0, 5>_<6, 8>_<9, 12>_<13, 19>_<20, 21>_<22, 24>_<25, 31>_<32, 36>_<37, 37>_<38, 39>_<40, 42>_<43, 52>_<53, 53>","since_the_area_belong_to_the_federal_state_,_or_the_federation_,",SCONJ_DET_NOUN_VERB_ADP_DET_ADJ_NOUN_PUNCT_CCONJ_DET_NOUN_PUNCT
313,b054,53,1,7,it could even be used for social housing with affordable rents.,"<0, 2>_<3, 7>_<8, 11>_<12, 13>_<14, 17>_<18, 20>_<21, 26>_<27, 33>_<34, 37>_<38, 47>_<48, 52>_<53, 53>",PRON_could_even_be_use_for_social_housing_with_affordable_rent_.,PRON_VERB_ADV_AUX_VERB_ADP_ADJ_NOUN_ADP_ADJ_NOUN_PUNCT
314,b054,53,2,8," Admittedly the fields have currently become an attractive leisure park with sporting areas for many visitors and Berliners, especially in spring and summer. ","<0, 10>_<11, 13>_<14, 19>_<20, 23>_<24, 32>_<33, 38>_<39, 40>_<41, 50>_<51, 57>_<58, 61>_<62, 65>_<66, 73>_<74, 78>_<79, 81>_<82, 85>_<86, 93>_<94, 96>_<97, 105>_<106, 106>_<107, 116>_<117, 118>_<119, 124>_<125, 127>_<128, 133>_<134, 134>","admittedly_the_field_have_currently_become_an_attractive_leisure_park_with_sporting_area_for_many_visitor_and_Berliners_,_especially_in_spring_and_summer_.",ADV_DET_NOUN_AUX_ADV_VERB_DET_ADJ_NOUN_NOUN_ADP_NOUN_NOUN_ADP_ADJ_NOUN_CCONJ_PROPN_PUNCT_ADV_ADP_NOUN_CCONJ_NOUN_PUNCT
315,b054,53,3,9," If however one could find a compromise between green space and housing, ","<0, 2>_<3, 9>_<10, 12>_<13, 17>_<18, 21>_<22, 22>_<23, 32>_<33, 39>_<40, 44>_<45, 49>_<50, 52>_<53, 59>_<60, 60>","if_however_one_could_find_a_compromise_between_green_space_and_housing_,",SCONJ_ADV_PRON_VERB_VERB_DET_NOUN_ADP_ADJ_NOUN_CCONJ_NOUN_PUNCT
316,b054,53,3,10,then Tempelhofer Feld should definitely be made available for residential construction.,"<0, 4>_<5, 15>_<16, 19>_<20, 25>_<26, 35>_<36, 37>_<38, 41>_<42, 50>_<51, 53>_<54, 64>_<65, 76>_<77, 77>",then_Tempelhofer_Feld_should_definitely_be_make_available_for_residential_construction_.,ADV_PROPN_PROPN_VERB_ADV_AUX_VERB_ADJ_ADP_ADJ_NOUN_PUNCT
317,b055,54,0,0," Being a pharmacist myself, ","<0, 5>_<6, 6>_<7, 16>_<17, 22>_<23, 23>","be_a_pharmacist_PRON_,",AUX_DET_NOUN_PRON_PUNCT
318,b055,54,1,1,I argue categorically in favour of over-the-counter availability of the morning-after pill in pharmacies.,"<0, 1>_<2, 6>_<7, 19>_<20, 21>_<22, 27>_<28, 29>_<30, 33>_<34, 34>_<35, 37>_<38, 38>_<39, 45>_<46, 57>_<58, 59>_<60, 62>_<63, 69>_<70, 70>_<71, 75>_<76, 79>_<80, 81>_<82, 91>_<92, 92>",PRON_argue_categorically_in_favour_of_over_-_the_-_counter_availability_of_the_morning_-_after_pill_in_pharmacy_.,PRON_VERB_ADV_ADP_NOUN_ADP_ADP_PUNCT_DET_PUNCT_NOUN_NOUN_ADP_DET_NOUN_PUNCT_ADP_NOUN_ADP_NOUN_PUNCT
319,b055,54,2,2,From a medical perspective the morning-after pill works best when taken as soon as possible after intercourse.,"<0, 4>_<5, 5>_<6, 12>_<13, 23>_<24, 26>_<27, 33>_<34, 34>_<35, 39>_<40, 43>_<44, 48>_<49, 52>_<53, 56>_<57, 61>_<62, 63>_<64, 67>_<68, 69>_<70, 77>_<78, 82>_<83, 93>_<94, 94>",from_a_medical_perspective_the_morning_-_after_pill_work_best_when_take_as_soon_as_possible_after_intercourse_.,ADP_DET_ADJ_NOUN_DET_NOUN_PUNCT_ADP_NOUN_VERB_ADV_ADV_VERB_ADV_ADV_SCONJ_ADJ_ADP_NOUN_PUNCT
320,b055,54,3,3," Always having to visit the doctor first (including travel and waiting time, possible embarrassment, etc.) leads to more unwanted pregnancies. ","<0, 6>_<7, 12>_<13, 14>_<15, 19>_<20, 22>_<23, 28>_<29, 33>_<34, 34>_<35, 43>_<44, 49>_<50, 52>_<53, 59>_<60, 63>_<64, 64>_<65, 72>_<73, 85>_<86, 86>_<87, 89>_<90, 90>_<91, 91>_<92, 96>_<97, 98>_<99, 102>_<103, 110>_<111, 121>_<122, 122>","always_have_to_visit_the_doctor_first_(_include_travel_and_wait_time_,_possible_embarrassment_,_etc_._)_lead_to_more_unwanted_pregnancy_.",ADV_VERB_PART_VERB_DET_NOUN_ADV_PUNCT_VERB_NOUN_CCONJ_VERB_NOUN_PUNCT_ADJ_NOUN_PUNCT_X_PUNCT_PUNCT_VERB_ADP_ADV_ADJ_NOUN_PUNCT
321,b055,54,4,4,Many opponents of the pill point out that this does away with the consultation at the doctor's and many women take it unnecessarily.,"<0, 4>_<5, 13>_<14, 15>_<16, 18>_<19, 22>_<23, 27>_<28, 30>_<31, 34>_<35, 38>_<39, 42>_<43, 46>_<47, 50>_<51, 53>_<54, 65>_<66, 67>_<68, 70>_<71, 76>_<77, 78>_<79, 81>_<82, 85>_<86, 90>_<91, 94>_<95, 96>_<97, 109>_<110, 110>",many_opponent_of_the_pill_point_out_that_this_do_away_with_the_consultation_at_the_doctor_'s_and_many_woman_take_PRON_unnecessarily_.,ADJ_NOUN_ADP_DET_NOUN_NOUN_ADP_SCONJ_DET_AUX_ADV_ADP_DET_NOUN_ADP_DET_NOUN_PART_CCONJ_ADJ_NOUN_VERB_PRON_ADV_PUNCT
322,b055,54,5,5," However, the fact is that we pharmacists are legally required to inform the patients and possess the same subject matter expertise as doctors. ","<0, 7>_<8, 8>_<9, 11>_<12, 15>_<16, 17>_<18, 21>_<22, 23>_<24, 34>_<35, 37>_<38, 44>_<45, 52>_<53, 54>_<55, 60>_<61, 63>_<64, 71>_<72, 74>_<75, 81>_<82, 84>_<85, 88>_<89, 95>_<96, 101>_<102, 110>_<111, 112>_<113, 119>_<120, 120>","however_,_the_fact_be_that_PRON_pharmacist_be_legally_require_to_inform_the_patient_and_possess_the_same_subject_matter_expertise_as_doctor_.",ADV_PUNCT_DET_NOUN_AUX_SCONJ_PRON_NOUN_AUX_ADV_VERB_PART_VERB_DET_NOUN_CCONJ_VERB_DET_ADJ_ADJ_NOUN_NOUN_SCONJ_NOUN_PUNCT
323,b056,55,0,0,A violation of international law should be more than enough to consider a reaction!,"<0, 1>_<2, 10>_<11, 12>_<13, 25>_<26, 28>_<29, 34>_<35, 36>_<37, 40>_<41, 44>_<45, 50>_<51, 52>_<53, 60>_<61, 61>_<62, 69>_<70, 70>",a_violation_of_international_law_should_be_more_than_enough_to_consider_a_reaction_!,DET_NOUN_ADP_ADJ_NOUN_VERB_AUX_ADJ_SCONJ_ADJ_PART_VERB_DET_NOUN_PUNCT
324,b056,55,1,1," Humanity has made enough mistakes throughout history by waiting too long, ","<0, 8>_<9, 11>_<12, 15>_<16, 21>_<22, 29>_<30, 39>_<40, 46>_<47, 48>_<49, 55>_<56, 58>_<59, 62>_<63, 63>","Humanity_have_make_enough_mistake_throughout_history_by_wait_too_long_,",PROPN_AUX_VERB_ADJ_NOUN_ADP_NOUN_ADP_VERB_ADV_ADV_PUNCT
325,b056,55,1,2," and when it has finally reacted, ","<0, 3>_<4, 7>_<8, 9>_<10, 12>_<13, 19>_<20, 26>_<27, 27>","and_when_PRON_have_finally_react_,",CCONJ_ADV_PRON_AUX_ADV_VERB_PUNCT
326,b056,55,1,3,the only remaining option has usually been war.,"<0, 3>_<4, 7>_<8, 16>_<17, 22>_<23, 25>_<26, 32>_<33, 36>_<37, 39>_<40, 40>",the_only_remain_option_have_usually_be_war_.,DET_ADJ_VERB_NOUN_AUX_ADV_AUX_NOUN_PUNCT
327,b056,55,2,4," It's to be noted that in our civilized world, in a democratic country, the people can determine their own fate, ","<0, 2>_<3, 4>_<5, 6>_<7, 8>_<9, 13>_<14, 17>_<18, 19>_<20, 22>_<23, 31>_<32, 36>_<37, 37>_<38, 39>_<40, 40>_<41, 50>_<51, 57>_<58, 58>_<59, 61>_<62, 67>_<68, 70>_<71, 79>_<80, 84>_<85, 87>_<88, 91>_<92, 92>","PRON_be_to_be_note_that_in_PRON_civilized_world_,_in_a_democratic_country_,_the_people_can_determine_PRON_own_fate_,",PRON_AUX_PART_AUX_VERB_SCONJ_ADP_DET_ADJ_NOUN_PUNCT_ADP_DET_ADJ_NOUN_PUNCT_DET_NOUN_VERB_VERB_DET_ADJ_NOUN_PUNCT
328,b056,55,2,5," as long as the motivation of those people isn't triggered by propaganda, corruption and military pressure. ","<0, 2>_<3, 6>_<7, 8>_<9, 11>_<12, 21>_<22, 23>_<24, 28>_<29, 34>_<35, 36>_<37, 39>_<40, 48>_<49, 50>_<51, 60>_<61, 61>_<62, 71>_<72, 74>_<75, 82>_<83, 90>_<91, 91>","as_long_as_the_motivation_of_those_people_be_not_trigger_by_propaganda_,_corruption_and_military_pressure_.",ADV_ADV_SCONJ_DET_NOUN_ADP_DET_NOUN_AUX_PART_VERB_ADP_NOUN_PUNCT_NOUN_CCONJ_ADJ_NOUN_PUNCT
329,b056,55,3,6," Since, however, in Russia besides gas and oil only propaganda and corruption rule, ","<0, 5>_<6, 6>_<7, 13>_<14, 14>_<15, 16>_<17, 22>_<23, 29>_<30, 32>_<33, 35>_<36, 38>_<39, 42>_<43, 52>_<53, 55>_<56, 65>_<66, 69>_<70, 70>","since_,_however_,_in_Russia_besides_gas_and_oil_only_propaganda_and_corruption_rule_,",SCONJ_PUNCT_ADV_PUNCT_ADP_PROPN_SCONJ_NOUN_CCONJ_NOUN_ADJ_NOUN_CCONJ_NOUN_NOUN_PUNCT
330,b056,55,3,7,the EU should intervene right away.,"<0, 3>_<4, 5>_<6, 11>_<12, 20>_<21, 25>_<26, 29>_<30, 30>",the_EU_should_intervene_right_away_.,DET_PROPN_VERB_VERB_ADV_ADV_PUNCT
331,b057,56,0,1," Retirement at 63, that's something everyone who has toiled away (nonstop) up to this point surely deserves. ","<0, 10>_<11, 12>_<13, 14>_<15, 15>_<16, 19>_<20, 21>_<22, 30>_<31, 38>_<39, 41>_<42, 44>_<45, 50>_<51, 54>_<55, 55>_<56, 62>_<63, 63>_<64, 65>_<66, 67>_<68, 71>_<72, 76>_<77, 82>_<83, 90>_<91, 91>","Retirement_at_63_,_that_be_something_everyone_who_have_toil_away_(_nonstop_)_up_to_this_point_surely_deserve_.",PROPN_ADP_NUM_PUNCT_DET_AUX_PRON_PRON_PRON_AUX_VERB_ADP_PUNCT_NOUN_PUNCT_ADP_ADP_DET_NOUN_ADV_VERB_PUNCT
332,b057,56,1,2,Only the question remains whether this early 'leisure' will be nicer,"<0, 4>_<5, 7>_<8, 15>_<16, 22>_<23, 29>_<30, 33>_<34, 38>_<39, 39>_<40, 46>_<47, 47>_<48, 51>_<52, 53>_<54, 58>",only_the_question_remain_whether_this_early_'_leisure_'_will_be_nice,ADV_DET_NOUN_VERB_SCONJ_DET_ADJ_PUNCT_NOUN_PUNCT_VERB_AUX_ADJ
333,b057,56,1,3,if you have no idea what do to all day,"<0, 2>_<3, 5>_<6, 9>_<10, 11>_<12, 15>_<16, 19>_<20, 21>_<22, 23>_<24, 26>_<27, 29>",if_PRON_have_no_idea_what_do_to_all_day,SCONJ_PRON_AUX_DET_NOUN_PRON_AUX_ADP_DET_NOUN
334,b057,56,1,4,and you statistically still have almost 20 (!!!) years to go?,"<0, 3>_<4, 6>_<7, 19>_<20, 24>_<25, 28>_<29, 34>_<35, 36>_<37, 37>_<38, 38>_<39, 39>_<40, 40>_<41, 41>_<42, 46>_<47, 48>_<49, 50>_<51, 51>",and_PRON_statistically_still_have_almost_20_(_!_!_!_)_year_to_go_?,CCONJ_PRON_ADV_ADV_AUX_ADV_NUM_PUNCT_PUNCT_PUNCT_PUNCT_PUNCT_NOUN_PART_VERB_PUNCT
335,b057,56,2,5," Also, one isn't taking responsibility for society ","<0, 4>_<5, 5>_<6, 8>_<9, 10>_<11, 13>_<14, 19>_<20, 33>_<34, 36>_<37, 43>","also_,_one_be_not_take_responsibility_for_society",ADV_PUNCT_NUM_AUX_PART_VERB_NOUN_ADP_NOUN
336,b057,56,2,6," if one gives up one's experienced, healthy and highly qualified capabilities earlier than necessary for private/personal reasons. ","<0, 2>_<3, 5>_<6, 10>_<11, 12>_<13, 15>_<16, 17>_<18, 28>_<29, 29>_<30, 36>_<37, 39>_<40, 45>_<46, 54>_<55, 66>_<67, 73>_<74, 77>_<78, 86>_<87, 89>_<90, 96>_<97, 97>_<98, 105>_<106, 112>_<113, 113>","if_one_give_up_one_'s_experienced_,_healthy_and_highly_qualified_capability_earlier_than_necessary_for_private_/_personal_reason_.",SCONJ_PRON_VERB_ADP_PRON_PART_ADJ_PUNCT_ADJ_CCONJ_ADV_ADJ_NOUN_ADV_SCONJ_ADJ_ADP_ADJ_SYM_ADJ_NOUN_PUNCT
337,b057,56,3,7," Especially now, ","<0, 10>_<11, 13>_<14, 14>","especially_now_,",ADV_ADV_PUNCT
338,b057,56,3,8," as there is a lack of skilled labour, ","<0, 2>_<3, 7>_<8, 9>_<10, 10>_<11, 14>_<15, 16>_<17, 23>_<24, 29>_<30, 30>","as_there_be_a_lack_of_skilled_labour_,",SCONJ_PRON_AUX_DET_NOUN_ADP_ADJ_NOUN_PUNCT
339,b057,56,3,9,it's irresponsible for the economy and prosperity to retire at 63.,"<0, 2>_<3, 4>_<5, 17>_<18, 20>_<21, 23>_<24, 30>_<31, 33>_<34, 43>_<44, 45>_<46, 51>_<52, 53>_<54, 55>_<56, 56>",PRON_be_irresponsible_for_the_economy_and_prosperity_to_retire_at_63_.,PRON_AUX_ADJ_ADP_DET_NOUN_CCONJ_NOUN_PART_VERB_ADP_NUM_PUNCT
340,b058,57,0,1," Video games, namely FIFA in my case, can fascinate young people for hours more intensively and emotionally than any sport in the world! ","<0, 5>_<6, 10>_<11, 11>_<12, 17>_<18, 21>_<22, 23>_<24, 25>_<26, 29>_<30, 30>_<31, 33>_<34, 42>_<43, 47>_<48, 53>_<54, 56>_<57, 61>_<62, 65>_<66, 76>_<77, 79>_<80, 90>_<91, 94>_<95, 97>_<98, 102>_<103, 104>_<105, 107>_<108, 112>_<113, 113>","Video_game_,_namely_FIFA_in_PRON_case_,_can_fascinate_young_people_for_hour_more_intensively_and_emotionally_than_any_sport_in_the_world_!",PROPN_NOUN_PUNCT_ADV_PROPN_ADP_DET_NOUN_PUNCT_VERB_VERB_ADJ_NOUN_ADP_NOUN_ADV_ADV_CCONJ_ADV_SCONJ_DET_NOUN_ADP_DET_NOUN_PUNCT
341,b058,57,1,2,It would be fair to make them into an Olympic event.,"<0, 2>_<3, 7>_<8, 9>_<10, 13>_<14, 15>_<16, 19>_<20, 23>_<24, 27>_<28, 29>_<30, 36>_<37, 41>_<42, 42>",PRON_would_be_fair_to_make_PRON_into_an_olympic_event_.,PRON_VERB_AUX_ADJ_PART_VERB_PRON_ADP_DET_ADJ_NOUN_PUNCT
342,b058,57,2,3," Perhaps it is less thrilling for a spectator than for the player, ","<0, 7>_<8, 9>_<10, 11>_<12, 15>_<16, 24>_<25, 27>_<28, 28>_<29, 37>_<38, 41>_<42, 44>_<45, 47>_<48, 53>_<54, 54>","perhaps_PRON_be_less_thrilling_for_a_spectator_than_for_the_player_,",ADV_PRON_AUX_ADV_ADJ_ADP_DET_NOUN_SCONJ_ADP_DET_NOUN_PUNCT
343,b058,57,2,4," but also for contemporary Olympic events, ","<0, 3>_<4, 7>_<8, 10>_<11, 22>_<23, 29>_<30, 35>_<36, 36>","but_also_for_contemporary_olympic_event_,",CCONJ_ADV_ADP_ADJ_ADJ_NOUN_PUNCT
344,b058,57,3,5," I recall curling and 50km cross-country skiing, ","<0, 1>_<2, 7>_<8, 14>_<15, 17>_<18, 19>_<20, 21>_<22, 26>_<27, 27>_<28, 34>_<35, 40>_<41, 41>","PRON_recall_curling_and_50_km_cross_-_country_skiing_,",PRON_VERB_NOUN_CCONJ_NUM_NOUN_ADJ_ADJ_ADJ_NOUN_PUNCT
345,b058,57,3,6,you have to be more than a freak,"<0, 3>_<4, 7>_<8, 9>_<10, 11>_<12, 15>_<16, 19>_<20, 20>_<21, 25>",PRON_have_to_be_more_than_a_freak,PRON_AUX_PART_AUX_ADJ_SCONJ_DET_NOUN
346,b058,57,3,7,to follow those more properly than only in the roundup of highlights.,"<0, 2>_<3, 8>_<9, 13>_<14, 17>_<18, 25>_<26, 29>_<30, 33>_<34, 35>_<36, 38>_<39, 45>_<46, 47>_<48, 57>_<58, 58>",to_follow_those_more_properly_than_only_in_the_roundup_of_highlight_.,PART_VERB_DET_ADV_ADV_SCONJ_ADV_ADP_DET_NOUN_ADP_NOUN_PUNCT
347,b058,57,4,8," Plus the hurdle to make video games Olympic events is minimal, ","<0, 4>_<5, 7>_<8, 13>_<14, 15>_<16, 19>_<20, 24>_<25, 29>_<30, 36>_<37, 42>_<43, 44>_<45, 51>_<52, 52>","plus_the_hurdle_to_make_video_game_olympic_event_be_minimal_,",CCONJ_DET_NOUN_PART_VERB_NOUN_NOUN_ADJ_NOUN_AUX_ADJ_PUNCT
348,b058,57,4,9," as you don't even need doping tests, only a neutral console. ","<0, 2>_<3, 5>_<6, 7>_<8, 10>_<11, 14>_<15, 18>_<19, 24>_<25, 29>_<30, 30>_<31, 34>_<35, 35>_<36, 42>_<43, 49>_<50, 50>","as_PRON_do_not_even_need_dope_test_,_only_a_neutral_console_.",SCONJ_PRON_AUX_PART_ADV_VERB_VERB_NOUN_PUNCT_ADV_DET_ADJ_NOUN_PUNCT
349,b058,57,5,10," And many a video game is physically and particularly mentally more demanding, when I think of the last FIFA tournament's final, than kicking a ball 20 metres. ","<0, 3>_<4, 7>_<8, 8>_<9, 13>_<14, 17>_<18, 19>_<20, 29>_<30, 32>_<33, 44>_<45, 52>_<53, 56>_<57, 65>_<66, 66>_<67, 70>_<71, 71>_<72, 76>_<77, 78>_<79, 81>_<82, 85>_<86, 89>_<90, 99>_<100, 101>_<102, 106>_<107, 107>_<108, 111>_<112, 118>_<119, 119>_<120, 123>_<124, 125>_<126, 131>_<132, 132>","and_many_a_video_game_be_physically_and_particularly_mentally_more_demanding_,_when_PRON_think_of_the_last_FIFA_tournament_'s_final_,_than_kick_a_ball_20_metre_.",CCONJ_DET_DET_NOUN_NOUN_AUX_ADV_CCONJ_ADV_ADV_ADV_ADJ_PUNCT_ADV_PRON_VERB_ADP_DET_ADJ_PROPN_NOUN_PART_ADJ_PUNCT_SCONJ_VERB_DET_NOUN_NUM_NOUN_PUNCT
350,b059,58,0,0,Rent prices are already regulated in favour of tenants,"<0, 4>_<5, 10>_<11, 13>_<14, 20>_<21, 29>_<30, 31>_<32, 37>_<38, 39>_<40, 46>",rent_price_be_already_regulate_in_favour_of_tenant,NOUN_NOUN_AUX_ADV_VERB_ADP_NOUN_ADP_NOUN
351,b059,58,0,1,due to existing laws and the rent index.,"<0, 3>_<4, 5>_<6, 13>_<14, 17>_<18, 20>_<21, 23>_<24, 27>_<28, 32>_<33, 33>",due_to_existing_law_and_the_rent_index_.,ADP_ADP_ADJ_NOUN_CCONJ_DET_NOUN_NOUN_PUNCT
352,b059,58,1,2," In view of the high prices for buying flats with existing rent contracts, ","<0, 2>_<3, 6>_<7, 8>_<9, 11>_<12, 15>_<16, 21>_<22, 24>_<25, 30>_<31, 35>_<36, 39>_<40, 47>_<48, 51>_<52, 60>_<61, 61>","in_view_of_the_high_price_for_buy_flat_with_exist_rent_contract_,",ADP_NOUN_ADP_DET_ADJ_NOUN_ADP_VERB_NOUN_ADP_VERB_NOUN_NOUN_PUNCT
353,b059,58,1,3,these are an unattractive investment.,"<0, 5>_<6, 8>_<9, 10>_<11, 22>_<23, 32>_<33, 33>",these_be_an_unattractive_investment_.,DET_AUX_DET_ADJ_NOUN_PUNCT
354,b059,58,2,4," Even if one might think that additional rent control is needed besides the current tenant protection, ","<0, 4>_<5, 6>_<7, 9>_<10, 14>_<15, 19>_<20, 23>_<24, 33>_<34, 37>_<38, 44>_<45, 46>_<47, 52>_<53, 59>_<60, 62>_<63, 69>_<70, 75>_<76, 85>_<86, 86>","even_if_one_may_think_that_additional_rent_control_be_need_besides_the_current_tenant_protection_,",ADV_SCONJ_PRON_VERB_VERB_SCONJ_ADJ_NOUN_NOUN_AUX_VERB_SCONJ_DET_ADJ_NOUN_NOUN_PUNCT
355,b059,58,2,5,one should not deny longstanding owners the opportunity to adjust their returns to market level.,"<0, 3>_<4, 9>_<10, 12>_<13, 16>_<17, 28>_<29, 34>_<35, 37>_<38, 48>_<49, 50>_<51, 56>_<57, 61>_<62, 68>_<69, 70>_<71, 76>_<77, 81>_<82, 82>",one_should_not_deny_longstanding_owner_the_opportunity_to_adjust_PRON_return_to_market_level_.,PRON_VERB_PART_VERB_ADJ_NOUN_DET_NOUN_PART_VERB_DET_NOUN_ADP_NOUN_NOUN_PUNCT
356,b059,58,3,6,A cap on rent increases upon tenant change is therefore not to be supported.,"<0, 1>_<2, 4>_<5, 6>_<7, 10>_<11, 19>_<20, 23>_<24, 29>_<30, 35>_<36, 37>_<38, 46>_<47, 49>_<50, 51>_<52, 53>_<54, 62>_<63, 63>",a_cap_on_rent_increase_upon_tenant_change_be_therefore_not_to_be_support_.,DET_NOUN_ADP_NOUN_NOUN_SCONJ_NOUN_NOUN_AUX_ADV_PART_PART_AUX_VERB_PUNCT
357,b060,59,0,0," Owner-run shops may potentially be overwhelmed by additional work times on Sundays and holidays, ","<0, 5>_<6, 6>_<7, 9>_<10, 14>_<15, 17>_<18, 28>_<29, 30>_<31, 41>_<42, 43>_<44, 53>_<54, 57>_<58, 62>_<63, 64>_<65, 71>_<72, 74>_<75, 82>_<83, 83>","owner_-_run_shop_may_potentially_be_overwhelm_by_additional_work_time_on_Sundays_and_holiday_,",NOUN_PUNCT_NOUN_NOUN_VERB_ADV_AUX_VERB_ADP_ADJ_NOUN_NOUN_ADP_PROPN_CCONJ_NOUN_PUNCT
358,b060,59,0,1,then again supermarkets and large shopping centres dominate the market today already.,"<0, 4>_<5, 9>_<10, 21>_<22, 24>_<25, 29>_<30, 37>_<38, 44>_<45, 52>_<53, 55>_<56, 61>_<62, 66>_<67, 73>_<74, 74>",then_again_supermarket_and_large_shopping_centre_dominate_the_market_today_already_.,ADV_ADV_NOUN_CCONJ_ADJ_NOUN_NOUN_VERB_DET_NOUN_NOUN_ADV_PUNCT
359,b060,59,1,2," Thus smaller shops could benefit from the additional freedom, ","<0, 4>_<5, 11>_<12, 16>_<17, 21>_<22, 28>_<29, 32>_<33, 35>_<36, 45>_<46, 52>_<53, 53>","thus_small_shop_could_benefit_from_the_additional_freedom_,",ADV_ADJ_NOUN_VERB_VERB_ADP_DET_ADJ_NOUN_PUNCT
360,b060,59,1,3,as customers are on average more laid-back on Sunday.,"<0, 2>_<3, 11>_<12, 14>_<15, 16>_<17, 23>_<24, 27>_<28, 31>_<32, 32>_<33, 36>_<37, 38>_<39, 44>_<45, 45>",as_customer_be_on_average_more_lay_-_back_on_Sunday_.,SCONJ_NOUN_AUX_ADP_ADJ_ADV_VERB_PUNCT_NOUN_ADP_PROPN_PUNCT
361,b060,59,2,4,Opening on Sundays and holidays would therefore help both customers and shops.,"<0, 7>_<8, 9>_<10, 16>_<17, 19>_<20, 27>_<28, 32>_<33, 41>_<42, 45>_<46, 49>_<50, 58>_<59, 61>_<62, 66>_<67, 67>",opening_on_Sundays_and_holiday_would_therefore_help_both_customer_and_shop_.,NOUN_ADP_PROPN_CCONJ_NOUN_VERB_ADV_VERB_DET_NOUN_CCONJ_NOUN_PUNCT
362,b061,60,0,0,Higher penalties for dog dirt are pointless,"<0, 6>_<7, 15>_<16, 18>_<19, 21>_<22, 25>_<26, 28>_<29, 37>",high_penalty_for_dog_dirt_be_pointless,ADJ_NOUN_ADP_NOUN_NOUN_AUX_ADJ
363,b061,60,0,1,as long as there is not enough personnel to enforce them.,"<0, 2>_<3, 6>_<7, 8>_<9, 13>_<14, 15>_<16, 18>_<19, 24>_<25, 33>_<34, 35>_<36, 42>_<43, 46>_<47, 47>",as_long_as_there_be_not_enough_personnel_to_enforce_PRON_.,ADV_ADV_SCONJ_PRON_AUX_PART_ADJ_NOUN_PART_VERB_PRON_PUNCT
364,b061,60,1,2," In individual cases they may indeed act as a deterrent, ","<0, 2>_<3, 12>_<13, 17>_<18, 21>_<22, 24>_<25, 30>_<31, 33>_<34, 35>_<36, 36>_<37, 45>_<46, 46>","in_individual_case_PRON_may_indeed_act_as_a_deterrent_,",ADP_ADJ_NOUN_PRON_VERB_ADV_VERB_SCONJ_DET_NOUN_PUNCT
365,b061,60,1,3," in general, however, a clean environment and the role model effect of others is more likely to motivate the dog owner to pick up the droppings than a potential fine. ","<0, 2>_<3, 9>_<10, 10>_<11, 17>_<18, 18>_<19, 19>_<20, 24>_<25, 35>_<36, 38>_<39, 41>_<42, 45>_<46, 50>_<51, 56>_<57, 58>_<59, 64>_<65, 66>_<67, 70>_<71, 76>_<77, 78>_<79, 86>_<87, 89>_<90, 92>_<93, 97>_<98, 99>_<100, 103>_<104, 105>_<106, 108>_<109, 117>_<118, 121>_<122, 122>_<123, 131>_<132, 135>_<136, 136>","in_general_,_however_,_a_clean_environment_and_the_role_model_effect_of_other_be_more_likely_to_motivate_the_dog_owner_to_pick_up_the_dropping_than_a_potential_fine_.",ADP_ADJ_PUNCT_ADV_PUNCT_DET_ADJ_NOUN_CCONJ_DET_NOUN_NOUN_NOUN_ADP_NOUN_AUX_ADV_ADJ_PART_VERB_DET_NOUN_NOUN_PART_VERB_ADP_DET_NOUN_SCONJ_DET_ADJ_NOUN_PUNCT
366,b062,61,0,0,I am not of the opinion that the retirement age should be set at 63 years.,"<0, 1>_<2, 3>_<4, 6>_<7, 8>_<9, 11>_<12, 18>_<19, 22>_<23, 25>_<26, 35>_<36, 38>_<39, 44>_<45, 46>_<47, 49>_<50, 51>_<52, 53>_<54, 58>_<59, 59>",PRON_be_not_of_the_opinion_that_the_retirement_age_should_be_set_at_63_year_.,PRON_AUX_PART_ADP_DET_NOUN_SCONJ_DET_NOUN_NOUN_VERB_AUX_VERB_ADP_NUM_NOUN_PUNCT
367,b062,61,1,1,This would mean that organizations would be lacking a great deal of manpower in the future.,"<0, 4>_<5, 9>_<10, 13>_<14, 17>_<18, 30>_<31, 35>_<36, 37>_<38, 44>_<45, 45>_<46, 50>_<51, 54>_<55, 56>_<57, 64>_<65, 66>_<67, 69>_<70, 75>_<76, 76>",this_would_mean_that_organization_would_be_lack_a_great_deal_of_manpower_in_the_future_.,DET_VERB_VERB_SCONJ_NOUN_VERB_AUX_VERB_DET_ADJ_NOUN_ADP_NOUN_ADP_DET_NOUN_PUNCT
368,b062,61,2,2,The introductory phase of retirement at 63 would also be a particular challenge,"<0, 3>_<4, 15>_<16, 20>_<21, 22>_<23, 32>_<33, 34>_<35, 36>_<37, 41>_<42, 45>_<46, 47>_<48, 48>_<49, 58>_<59, 67>",the_introductory_phase_of_retirement_at_63_would_also_be_a_particular_challenge,DET_ADJ_NOUN_ADP_NOUN_ADP_NUM_VERB_ADV_AUX_DET_ADJ_NOUN
